Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD008213,CUST03092,2025-09-28,Home & Kitchen,Blender,3,173.32,20.0,Cod,Dubai,United Arab Emirates,Cancelled,
ORD006743,CUST01215,2024-04-15,Fashion,Cotton T-Shirt,1,40.85,10.0,Cash On Delivery,Vancouver,Canada,Delivered,3.0
ORD008844,CUST00520,2025-05-09,Books,Fiction Novel,1,24.4,5.0,Paypal,Houston,United States,Pending,
ORD011402,CUST00826,2025-10-09,Electronics,Smartwatch,5,164.26,0.0,Net Banking,Berlin,Germany,Delivered,3.0
ORD006085,CUST00999,2024-10-23,Grocery,Green Tea Pack,5,26.51,20.0,Cash On Delivery,Melbourne,Australia,Delivered,4.0
ORD001814,CUST03018,2025-06-26,Fashion,Hoodie,2,61.85,0.0,Paypal,Hyderabad,India,Returned,
ORD008500,CUST02665,2024-02-29,Home & Kitchen,Blender,3,131.45,10.0,Cod,Abu Dhabi,United Arab Emirates,Delivered,2.0
ORD003180,CUST01233,2025-04-10,Toys,Remote Control Car,1,81.37,15.0,Cod,Dubai,United Arab Emirates,Delivered,5.0
ORD001989,CUST00437,2025-08-04,Home & Kitchen,Vacuum Cleaner,1,179.02,5.0,Debit Card,Birmingham,United Kingdom,Shipped,
ORD003925,CUST00829,2026-03-05,Electronics,Laptop Stand,1,120.17,5.0,Pay Pal,Melbourne,Australia,Delivered,4.0
ORD001231,CUST01864,2025-02-24,Fashion,Running Shoes,1,35.08,20.0,Cash On Delivery,Los Angeles,United States,Delivered,2.0
ORD006667,CUST00974,2025-08-08,Beauty,Shampoo,1,23.53,0.0,Net Banking,New York,United States,Returned,
ORD008757,CUST03297,2025-05-15,Toys,Remote Control Car,1,64.59,0.0,Paypal,Toronto,Canada,Shipped,
ORD009217,CUST02994,2026-01-08,Fashion,Backpack,2,76.79,25.0,Pay Pal,Bengaluru,India,Delivered,5.0
ORD000404,CUST00430,2025-11-04,Toys,Building Blocks Set,1,45.75,5.0,Credit Card,Los Angeles,United States,Cancelled,
ORD003955,CUST02833,2024-12-01,Books,Self-Help Book,2,36.44,20.0,Pay Pal,Toronto,Canada,Delivered,
ORD007806,CUST03294,2024-09-26,Toys,Remote Control Car,2,56.58,5.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD000649,CUST01078,2025-09-16,Beauty,Face Moisturizer,5,33.13,10.0,Upi,Hamburg,Germany,Returned,
ORD008197,CUST00011,2025-05-09,Electronics,Smartwatch,5,113.34,0.0,Debit Card,Melbourne,Australia,Delivered,4.0
ORD008512,CUST02939,2025-01-26,Books,Fiction Novel,2,12.7,0.0,Cash On Delivery,Bengaluru,India,Delivered,2.0
ORD006191,CUST00175,2026-03-25,Grocery,Green Tea Pack,2,16.19,0.0,Pay Pal,Chicago,United States,Delivered,4.0
ORD005443,CUST02337,2025-02-05,Home & Kitchen,Air Fryer,4,29.73,20.0,Upi,Dubai,United Arab Emirates,Delivered,4.0
ORD011258,CUST00543,2024-07-20,Electronics,USB-C Cable,2,22.97,10.0,Debit Card,Manchester,United Kingdom,Delivered,5.0
ORD000861,CUST01601,2025-06-21,Home & Kitchen,Storage Organizer,2,93.59,5.0,Paypal,Brisbane,Australia,Delivered,3.0
ORD008789,CUST00523,2026-01-08,Beauty,Lipstick,3,37.26,5.0,Credit Card,Bengaluru,India,Delivered,4.0
ORD005065,CUST01453,2024-11-30,Toys,Action Figure,1,33.62,5.0,Cod,Toronto,Canada,Delivered,4.0
ORD001752,CUST00284,2024-05-26,Fashion,Hoodie,3,12.37,0.0,Credit Card,Delhi,India,Delivered,4.0
ORD001238,CUST01539,2024-01-27,Sports,Cricket Bat,1,129.87,0.0,Upi,Abu Dhabi,United Arab Emirates,Returned,
ORD006508,CUST01516,2025-11-27,Beauty,Lipstick,5,54.65,10.0,Upi,New York,United States,Delivered,4.0
ORD008522,CUST00804,2025-04-02,Home & Kitchen,Non-Stick Pan,1,114.89,0.0,Paypal,Los Angeles,United States,Delivered,
ORD001872,CUST00903,2024-09-09,Toys,Puzzle 1000pc,1,30.3,5.0,Paypal,Vancouver,Canada,Delivered,3.0
ORD007732,CUST02794,2024-04-02,Grocery,Almonds 500g,2,17.47,0.0,Credit Card,Berlin,Germany,Pending,
ORD002414,CUST02849,2024-10-10,Sports,Cycling Helmet,2,101.75,25.0,Debit Card,Brisbane,Australia,Delivered,5.0
ORD010774,CUST01306,2026-01-05,Books,Self-Help Book,2,30.15,10.0,Credit Card,Brisbane,Australia,Pending,
ORD002777,CUST03441,2025-05-02,Grocery,Almonds 500g,5,7.95,10.0,Debit Card,Hamburg,Germany,Delivered,5.0
ORD005506,CUST00234,2025-09-29,Sports,Cricket Bat,2,92.41,0.0,Debit Card,Berlin,Germany,Delivered,5.0
ORD011786,CUST01765,2026-06-06,Home & Kitchen,Ceramic Mug Set,2,169.99,15.0,Credit Card,London,United Kingdom,Delivered,5.0
ORD006787,CUST00499,2025-11-15,Beauty,Face Moisturizer,2,35.32,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD006311,CUST00217,2025-09-12,Sports,Football,3,70.79,10.0,Credit Card,Bengaluru,India,Returned,
ORD003554,CUST01711,2026-04-09,Books,Fiction Novel,3,12.61,0.0,Upi,Mumbai,India,Delivered,
ORD004369,CUST01282,2024-07-03,Books,Cookbook,2,6.25,10.0,Credit Card,Delhi,India,Delivered,4.0
ORD004107,CUST02598,2026-03-06,Fashion,Running Shoes,1,109.77,5.0,Paypal,Berlin,Germany,Delivered,4.0
ORD011631,CUST01262,2024-12-27,Grocery,Olive Oil 1L,1,9.0,5.0,Credit Card,Sydney,Australia,Pending,
ORD003979,CUST02563,2026-06-12,Home & Kitchen,LED Desk Lamp,4,114.92,25.0,Debit Card,Bengaluru,India,Returned,
ORD011298,CUST03088,2026-03-26,Electronics,Power Bank,3,182.38,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD006368,CUST03164,2026-01-05,Sports,Yoga Mat,4,53.4,0.0,Credit Card,Delhi,India,Returned,
ORD003660,CUST02749,2026-04-22,Books,Self-Help Book,2,22.66,5.0,Net Banking,Brisbane,Australia,Returned,
ORD002844,CUST00878,2025-12-13,Electronics,Wireless Earbuds,1,194.87,5.0,Net Banking,Montreal,Canada,Shipped,
ORD010148,CUST01811,2024-07-06,Home & Kitchen,Storage Organizer,1,109.36,20.0,Credit Card,Sydney,Australia,Returned,
ORD008826,CUST00481,2025-07-05,Toys,Puzzle 1000pc,3,88.44,5.0,Credit Card,Toronto,Canada,Delivered,5.0
ORD004455,CUST01995,2024-09-11,Toys,Remote Control Car,2,52.07,5.0,Upi,Manchester,United Kingdom,Delivered,5.0
ORD006650,CUST01513,2026-01-03,Beauty,Face Moisturizer,2,21.62,5.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,2.0
ORD000987,CUST02787,2024-06-15,Home & Kitchen,Air Fryer,1,149.74,15.0,Cod,New York,United States,Delivered,3.0
ORD006280,CUST02064,2025-10-08,Toys,Building Blocks Set,2,28.84,5.0,Paypal,Unknown,United Arab Emirates,Shipped,
ORD002974,CUST00938,2025-04-14,Beauty,Lipstick,2,19.31,0.0,Paypal,Mumbai,India,Returned,
ORD009545,CUST01401,2025-04-23,Toys,Remote Control Car,3,35.26,5.0,Credit Card,Munich,Germany,Returned,
ORD001577,CUST03361,2025-01-04,Books,Self-Help Book,1,8.9,5.0,Cod,Chicago,United States,Shipped,
ORD002969,CUST01986,2024-01-14,Fashion,Denim Jacket,1,15.15,15.0,Debit Card,Toronto,Canada,Shipped,
ORD006465,CUST03012,2024-11-24,Home & Kitchen,Non-Stick Pan,1,120.37,0.0,Cod,Mumbai,India,Shipped,
ORD009746,CUST00860,2024-12-08,Grocery,Green Tea Pack,1,10.43,0.0,Upi,Bengaluru,India,Delivered,1.0
ORD000856,CUST02332,2025-10-20,Sports,Dumbbell Set,3,29.0,15.0,Credit Card,Unknown,United States,Cancelled,
ORD002742,CUST02941,2025-02-08,Fashion,Running Shoes,2,17.39,0.0,Credit Card,Dubai,United Arab Emirates,Delivered,3.0
ORD003080,CUST01018,2026-02-26,Beauty,Face Moisturizer,2,41.95,20.0,Debit Card,Hyderabad,India,Returned,
ORD005061,CUST01816,2024-06-15,Sports,Cricket Bat,1,10.41,10.0,Debit Card,Melbourne,Australia,Delivered,5.0
ORD001447,CUST02486,2025-03-11,Grocery,Green Tea Pack,3,26.53,10.0,Net Banking,Melbourne,Australia,Delivered,4.0
ORD003166,CUST01677,2024-11-05,Beauty,Shampoo,1,14.49,0.0,Pay Pal,Manchester,United Kingdom,Delivered,4.0
ORD000194,CUST03455,2025-07-03,Beauty,Lipstick,3,21.21,5.0,Paypal,New York,United States,Pending,
ORD002040,CUST02705,2026-03-05,Home & Kitchen,Ceramic Mug Set,4,28.95,10.0,Paypal,Hamburg,Germany,Delivered,4.0
ORD011512,CUST02861,2026-03-19,Fashion,Running Shoes,3,74.28,15.0,Pay Pal,Toronto,Canada,Delivered,
ORD002063,CUST02316,2026-02-06,Grocery,Olive Oil 1L,1,24.98,10.0,Cod,Hyderabad,India,Cancelled,
ORD005018,CUST02046,2024-07-25,Electronics,Gaming Mouse,3,75.54,20.0,Paypal,Berlin,Germany,Delivered,4.0
ORD002255,CUST01316,2024-05-07,Sports,Yoga Mat,4,124.29,0.0,Cod,Manchester,United Kingdom,Delivered,4.0
ORD004668,CUST02984,2025-08-04,Books,Cookbook,1,37.07,0.0,Pay Pal,London,United Kingdom,Cancelled,
ORD003722,CUST01891,2024-12-31,Fashion,Running Shoes,2,70.56,5.0,Credit Card,Montreal,Canada,Shipped,
ORD002176,CUST00710,2025-12-18,Books,Self-Help Book,1,6.41,0.0,Net Banking,Hyderabad,India,Delivered,5.0
ORD001407,CUST02237,2024-04-06,Books,Self-Help Book,1,38.27,20.0,Debit Card,Hamburg,Germany,Delivered,2.0
ORD004594,CUST01740,2025-08-08,Home & Kitchen,Air Fryer,3,164.49,15.0,Cash On Delivery,Montreal,Canada,Delivered,5.0
ORD000690,CUST00978,2025-08-19,Fashion,Hoodie,2,30.27,20.0,Net Banking,Vancouver,Canada,Delivered,5.0
ORD007284,CUST00887,2025-11-15,Grocery,Basmati Rice 5kg,4,14.78,5.0,Net Banking,Los Angeles,United States,Shipped,
ORD004065,CUST02812,2024-09-01,Fashion,Leather Wallet,1,41.57,10.0,Cash On Delivery,Sydney,Australia,Shipped,
ORD004925,CUST00768,2025-07-18,Home & Kitchen,Storage Organizer,2,87.55,0.0,Upi,Dubai,United Arab Emirates,Shipped,
ORD008211,CUST01175,2024-06-05,Electronics,Bluetooth Speaker,1,77.57,15.0,Upi,Mumbai,India,Cancelled,
ORD008708,CUST03067,2025-01-15,Beauty,Lipstick,1,25.28,10.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD002330,CUST01918,2024-09-06,Electronics,Smartwatch,4,242.28,15.0,Cod,Abu Dhabi,United Arab Emirates,Delivered,1.0
ORD011991,CUST02580,2025-12-21,Sports,Cricket Bat,3,124.05,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Pending,
ORD000745,CUST00359,2024-11-03,Books,Cookbook,2,16.42,0.0,Debit Card,Birmingham,United Kingdom,Pending,
ORD009769,CUST02418,2026-04-14,Electronics,Smartwatch,1,157.75,10.0,Debit Card,Bengaluru,India,Delivered,3.0
ORD003023,CUST03056,2024-11-22,Electronics,USB-C Cable,1,78.33,15.0,Credit Card,Chicago,United States,Delivered,3.0
ORD000396,CUST03078,2024-04-06,Home & Kitchen,Vacuum Cleaner,2,18.11,0.0,Paypal,Berlin,Germany,Delivered,
ORD011300,CUST01952,2026-04-13,Electronics,USB-C Cable,1,247.79,10.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0
ORD006879,CUST00471,2025-07-21,Electronics,Gaming Mouse,2,34.5,5.0,Net Banking,Munich,Germany,Delivered,4.0
ORD005200,CUST03321,2025-09-18,Grocery,Basmati Rice 5kg,4,26.96,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD003696,CUST00255,2024-10-07,Toys,Building Blocks Set,1,87.76,15.0,Net Banking,Vancouver,Canada,Cancelled,
ORD005230,CUST01503,2024-06-04,Electronics,Bluetooth Speaker,1,149.98,15.0,Credit Card,Chicago,United States,Delivered,5.0
ORD007335,CUST02543,2025-06-19,Sports,Football,1,76.55,20.0,Debit Card,Delhi,India,Cancelled,
ORD006163,CUST03149,2026-01-22,Grocery,Basmati Rice 5kg,4,24.17,5.0,Credit Card,Vancouver,Canada,Cancelled,
ORD002913,CUST00767,2026-05-13,Home & Kitchen,LED Desk Lamp,2,83.14,0.0,Debit Card,Toronto,Canada,Pending,
ORD009647,CUST00235,2026-03-07,Toys,Remote Control Car,2,20.51,5.0,Net Banking,New York,United States,Delivered,4.0
ORD007134,CUST00264,2025-08-25,Fashion,Sunglasses,3,86.65,25.0,Cash On Delivery,Birmingham,United Kingdom,Pending,
ORD011309,CUST01256,2025-03-06,Beauty,Lipstick,1,28.5,0.0,Paypal,Melbourne,Australia,Delivered,3.0
ORD009944,CUST00700,2024-11-02,Fashion,Formal Shirt,1,50.18,0.0,Cod,Mumbai,India,Delivered,5.0
ORD001925,CUST02019,2026-03-22,Toys,Building Blocks Set,1,75.03,20.0,Net Banking,Los Angeles,United States,Delivered,5.0
ORD006356,CUST02132,2024-05-18,Electronics,Gaming Mouse,1,40.87,5.0,Paypal,Sydney,Australia,Delivered,2.0
ORD006877,CUST01533,2024-07-05,Grocery,Basmati Rice 5kg,2,21.45,10.0,Paypal,Hamburg,Germany,Returned,
ORD006166,CUST03287,2025-05-01,Toys,Puzzle 1000pc,1,50.04,0.0,Upi,Berlin,Germany,Delivered,4.0
ORD005602,CUST02454,2024-05-11,Sports,Cricket Bat,3,77.08,0.0,Cod,Dubai,United Arab Emirates,Delivered,2.0
ORD006301,CUST02603,2024-04-29,Fashion,Cotton T-Shirt,1,52.54,5.0,Paypal,Abu Dhabi,United Arab Emirates,Cancelled,
ORD000743,CUST02070,2025-08-01,Toys,Remote Control Car,3,15.27,0.0,Paypal,Montreal,Canada,Delivered,3.0
ORD003950,CUST03326,2024-08-30,Toys,Puzzle 1000pc,1,57.65,5.0,Upi,Birmingham,United Kingdom,Returned,
ORD009849,CUST00867,2025-02-22,Fashion,Leather Wallet,5,117.6,5.0,Upi,Brisbane,Australia,Pending,
ORD003018,CUST02385,2026-01-24,Toys,Action Figure,1,43.71,0.0,Cod,Melbourne,Australia,Delivered,4.0
ORD001687,CUST03128,2026-01-31,Grocery,Almonds 500g,3,4.89,0.0,Cash On Delivery,Dubai,United Arab Emirates,Delivered,3.0
ORD000852,CUST02275,2024-03-10,Fashion,Hoodie,3,11.5,0.0,Credit Card,Munich,Germany,Returned,
ORD006278,CUST01678,2025-05-28,Sports,Dumbbell Set,4,24.34,0.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0
ORD007475,CUST03360,2024-07-08,Fashion,Sunglasses,1,17.79,0.0,Credit Card,London,United Kingdom,Delivered,2.0
ORD009732,CUST01385,2024-10-30,Grocery,Green Tea Pack,1,25.4,10.0,Net Banking,Montreal,Canada,Pending,
ORD010239,CUST02378,2026-06-03,Toys,Remote Control Car,1,67.37,20.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD010671,CUST01431,2024-09-19,Beauty,Lipstick,5,27.89,20.0,Debit Card,Melbourne,Australia,Cancelled,
ORD000605,CUST02977,2024-12-16,Fashion,Backpack,2,78.98,0.0,Net Banking,Hyderabad,India,Shipped,
ORD000490,CUST01065,2025-02-24,Toys,Building Blocks Set,4,57.28,10.0,Debit Card,Berlin,Germany,Delivered,
ORD008918,CUST02285,2024-09-27,Home & Kitchen,LED Desk Lamp,1,160.89,20.0,Credit Card,Brisbane,Australia,Pending,
ORD008912,CUST02604,2025-05-02,Books,Cookbook,3,32.28,20.0,Net Banking,Montreal,Canada,Delivered,3.0
ORD007240,CUST02840,2024-01-25,Home & Kitchen,Storage Organizer,2,99.98,0.0,Debit Card,Toronto,Canada,Returned,
ORD005082,CUST01509,2024-01-22,Fashion,Leather Wallet,2,60.93,20.0,Debit Card,Birmingham,United Kingdom,Delivered,4.0
ORD009383,CUST03408,2026-03-19,Electronics,Laptop Stand,3,242.38,5.0,Cash On Delivery,Munich,Germany,Delivered,
ORD011938,CUST00276,2024-06-08,Sports,Dumbbell Set,3,64.67,5.0,Cash On Delivery,Bengaluru,India,Delivered,3.0
ORD001657,CUST03216,2026-05-08,Sports,Yoga Mat,5,119.89,10.0,Debit Card,New York,United States,Delivered,3.0
ORD011384,CUST02609,2024-10-24,Books,Fiction Novel,1,39.87,5.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD007614,CUST00392,2024-10-29,Fashion,Leather Wallet,1,97.8,0.0,Debit Card,Unknown,United States,Delivered,
ORD010720,CUST00454,2026-03-03,Books,Fiction Novel,1,10.81,0.0,Credit Card,Munich,Germany,Delivered,5.0
ORD009619,CUST01531,2025-09-10,Sports,Yoga Mat,1,10.76,0.0,Net Banking,Brisbane,Australia,Pending,
ORD006851,CUST03319,2024-02-11,Home & Kitchen,LED Desk Lamp,4,49.54,10.0,Pay Pal,Hamburg,Germany,Delivered,5.0
ORD008424,CUST00430,2025-11-27,Books,Fiction Novel,1,30.92,0.0,Paypal,Mumbai,India,Delivered,5.0
ORD007116,CUST03471,2025-04-03,Books,Fiction Novel,3,16.32,20.0,Cash On Delivery,Manchester,United Kingdom,Delivered,3.0
ORD011644,CUST02759,2026-06-22,Grocery,Basmati Rice 5kg,2,15.34,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,4.0
ORD009860,CUST02045,2025-02-18,Fashion,Running Shoes,1,110.96,0.0,Credit Card,Munich,Germany,Delivered,5.0
ORD005769,CUST01111,2026-05-06,Toys,Puzzle 1000pc,1,32.16,5.0,Net Banking,London,United Kingdom,Pending,
ORD011680,CUST00369,2024-10-25,Books,Cookbook,4,25.33,0.0,Pay Pal,Unknown,Germany,Cancelled,
ORD008890,CUST02360,2025-09-17,Sports,Football,2,126.53,10.0,Net Banking,Mumbai,India,Delivered,4.0
ORD008544,CUST01191,2026-05-30,Home & Kitchen,Non-Stick Pan,3,156.36,15.0,Debit Card,Montreal,Canada,Delivered,5.0
ORD003953,CUST03112,2025-10-29,Fashion,Backpack,1,107.44,10.0,Credit Card,Los Angeles,United States,Delivered,4.0
ORD011385,CUST01550,2025-02-02,Books,Fiction Novel,2,15.33,20.0,Cash On Delivery,Los Angeles,United States,Cancelled,
ORD001200,CUST00170,2025-04-21,Sports,Cricket Bat,3,21.38,0.0,Credit Card,Chicago,United States,Shipped,
ORD008721,CUST02488,2024-01-12,Grocery,Green Tea Pack,1,28.27,10.0,Credit Card,Mumbai,India,Shipped,
ORD002847,CUST02708,2026-01-11,Books,Self-Help Book,4,7.71,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,3.0
ORD006754,CUST03379,2026-01-30,Sports,Dumbbell Set,2,66.58,0.0,Paypal,Delhi,India,Delivered,4.0
ORD001700,CUST01736,2024-02-21,Electronics,Gaming Mouse,1,144.31,10.0,Debit Card,Hyderabad,India,Delivered,4.0
ORD007178,CUST03262,2024-09-06,Toys,Remote Control Car,1,86.86,0.0,Credit Card,Manchester,United Kingdom,Delivered,4.0
ORD008346,CUST01429,2026-05-17,Fashion,Leather Wallet,1,38.69,0.0,Debit Card,New York,United States,Returned,
ORD001206,CUST01030,2025-09-28,Home & Kitchen,Ceramic Mug Set,2,108.53,5.0,Net Banking,Vancouver,Canada,Pending,
ORD006843,CUST03317,2026-02-03,Home & Kitchen,Storage Organizer,1,54.52,5.0,Credit Card,Melbourne,Australia,Delivered,
ORD011540,CUST01836,2024-04-08,Grocery,Olive Oil 1L,1,16.97,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD001874,CUST00720,2025-06-10,Toys,Remote Control Car,1,54.24,0.0,Upi,Sydney,Australia,Delivered,5.0
ORD007866,CUST00331,2025-11-26,Electronics,Bluetooth Speaker,3,93.59,10.0,Pay Pal,Birmingham,United Kingdom,Returned,
ORD006813,CUST01886,2024-12-08,Electronics,Power Bank,3,204.49,10.0,Upi,Melbourne,Australia,Delivered,
ORD007632,CUST01047,2025-04-10,Toys,Puzzle 1000pc,2,53.77,0.0,Paypal,London,United Kingdom,Delivered,4.0
ORD000749,CUST01635,2025-11-17,Electronics,Bluetooth Speaker,1,49.5,0.0,Cod,Los Angeles,United States,Delivered,5.0
ORD011881,CUST01766,2024-09-03,Books,Kids Storybook,4,5.22,5.0,Paypal,Montreal,Canada,Cancelled,
ORD007167,CUST01353,2024-02-02,Books,Self-Help Book,1,22.36,5.0,Paypal,Los Angeles,United States,Delivered,3.0
ORD009342,CUST03487,2026-06-12,Electronics,Bluetooth Speaker,2,52.05,5.0,Credit Card,Brisbane,Australia,Delivered,4.0
ORD005642,CUST01027,2026-05-22,Beauty,Sunscreen SPF50,1,56.23,0.0,Debit Card,Montreal,Canada,Cancelled,
ORD005186,CUST01256,2025-02-25,Electronics,Gaming Mouse,1,161.45,10.0,Debit Card,Munich,Germany,Shipped,
ORD007899,CUST01891,2025-11-29,Sports,Yoga Mat,1,100.71,25.0,Upi,Manchester,United Kingdom,Delivered,4.0
ORD009299,CUST02313,2025-10-23,Toys,Remote Control Car,5,62.44,5.0,Upi,Bengaluru,India,Delivered,5.0
ORD002649,CUST01664,2024-03-29,Fashion,Leather Wallet,1,61.69,5.0,Credit Card,Brisbane,Australia,Returned,
ORD007587,CUST01870,2025-03-16,Fashion,Leather Wallet,1,104.18,10.0,Pay Pal,Chicago,United States,Delivered,5.0
ORD004768,CUST00436,2024-04-28,Sports,Football,1,84.72,0.0,Cash On Delivery,New York,United States,Delivered,1.0
ORD009931,CUST01041,2024-04-11,Toys,Building Blocks Set,1,77.39,0.0,Paypal,Manchester,United Kingdom,Delivered,5.0
ORD010739,CUST00676,2024-07-27,Home & Kitchen,Storage Organizer,3,57.82,0.0,Net Banking,Bengaluru,India,Delivered,
ORD004639,CUST02968,2024-01-05,Home & Kitchen,Blender,3,72.81,10.0,Cash On Delivery,Manchester,United Kingdom,Delivered,4.0
ORD003003,CUST01979,2024-08-26,Electronics,Power Bank,2,227.5,0.0,Credit Card,Manchester,United Kingdom,Returned,
ORD006559,CUST02294,2024-02-04,Toys,Building Blocks Set,1,53.02,0.0,Paypal,Melbourne,Australia,Cancelled,
ORD008944,CUST01207,2024-05-28,Books,Self-Help Book,4,18.0,5.0,Upi,Chicago,United States,Delivered,3.0
ORD011718,CUST02313,2024-04-12,Books,Self-Help Book,5,29.71,5.0,Upi,Houston,United States,Cancelled,
ORD000243,CUST03426,2024-06-03,Home & Kitchen,Storage Organizer,1,145.68,0.0,Credit Card,Munich,Germany,Cancelled,
ORD000583,CUST02119,2025-09-14,Electronics,Laptop Stand,1,170.89,0.0,Debit Card,Delhi,India,Delivered,5.0
ORD000967,CUST00625,2025-10-29,Fashion,Leather Wallet,3,69.15,15.0,Pay Pal,Berlin,Germany,Delivered,5.0
ORD002201,CUST01844,2025-08-13,Toys,Remote Control Car,3,84.9,5.0,Paypal,Munich,Germany,Shipped,
ORD007303,CUST01822,2024-03-20,Beauty,Hair Dryer,1,38.95,5.0,Upi,Manchester,United Kingdom,Delivered,4.0
ORD001552,CUST01060,2024-01-24,Home & Kitchen,Ceramic Mug Set,4,19.78,0.0,Debit Card,Sydney,Australia,Delivered,
ORD008319,CUST03355,2025-06-12,Fashion,Sunglasses,1,99.93,20.0,Paypal,Munich,Germany,Delivered,2.0
ORD005452,CUST02086,2026-04-24,Sports,Yoga Mat,1,146.92,15.0,Debit Card,New York,United States,Delivered,5.0
ORD008204,CUST01004,2024-02-06,Beauty,Hair Dryer,3,49.33,25.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD006517,CUST02273,2025-03-11,Home & Kitchen,Storage Organizer,1,136.73,15.0,Net Banking,Hamburg,Germany,Pending,
ORD006445,CUST02071,2025-06-20,Electronics,Wireless Earbuds,4,18.49,15.0,Net Banking,Chicago,United States,Delivered,
ORD008115,CUST03312,2025-09-29,Home & Kitchen,Air Fryer,1,148.32,15.0,Cash On Delivery,Munich,Germany,Delivered,
ORD007316,CUST01888,2025-11-21,Toys,Building Blocks Set,1,70.15,0.0,Debit Card,Montreal,Canada,Cancelled,
ORD011042,CUST01814,2026-03-24,Books,Kids Storybook,2,21.95,10.0,Credit Card,Hamburg,Germany,Delivered,4.0
ORD002859,CUST02115,2025-03-23,Fashion,Denim Jacket,3,109.07,5.0,Paypal,Bengaluru,India,Pending,
ORD008108,CUST01889,2024-08-28,Beauty,Hair Dryer,1,24.91,20.0,Credit Card,Delhi,India,Delivered,4.0
ORD002494,CUST02843,2025-03-16,Sports,Yoga Mat,1,123.8,15.0,Cod,Dubai,United Arab Emirates,Delivered,5.0
ORD000976,CUST02112,2024-11-16,Beauty,Sunscreen SPF50,3,28.03,0.0,Paypal,Sydney,Australia,Delivered,2.0
ORD001661,CUST02010,2026-05-24,Sports,Yoga Mat,4,131.88,10.0,Debit Card,New York,United States,Delivered,4.0
ORD011043,CUST02191,2024-05-14,Grocery,Olive Oil 1L,2,11.48,0.0,Upi,Mumbai,India,Delivered,3.0
ORD009444,CUST01129,2024-06-01,Grocery,Almonds 500g,1,6.49,10.0,Net Banking,Brisbane,Australia,Delivered,2.0
ORD008510,CUST02972,2026-03-12,Toys,Puzzle 1000pc,5,58.98,20.0,Credit Card,Montreal,Canada,Delivered,4.0
ORD000235,CUST00985,2025-06-27,Toys,Action Figure,3,43.18,0.0,Upi,Birmingham,United Kingdom,Delivered,
ORD004982,CUST01462,2025-08-16,Grocery,Basmati Rice 5kg,1,29.34,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD011021,CUST01541,2026-01-27,Fashion,Cotton T-Shirt,2,84.92,15.0,Pay Pal,Brisbane,Australia,Pending,
ORD005199,CUST03403,2024-10-01,Electronics,Laptop Stand,1,38.22,0.0,Net Banking,Birmingham,United Kingdom,Shipped,
ORD005548,CUST01426,2026-06-22,Toys,Remote Control Car,1,82.48,0.0,Cod,Brisbane,Australia,Delivered,3.0
ORD006435,CUST00147,2024-10-04,Books,Cookbook,1,18.19,0.0,Upi,Bengaluru,India,Delivered,5.0
ORD009851,CUST02485,2025-04-16,Home & Kitchen,Ceramic Mug Set,2,21.99,0.0,Pay Pal,Delhi,India,Delivered,2.0
